5142,1277,1281,1493
5143,1493,1485,1277
5144,1175,1182,1281
5145,1281,1277,1175
5146,1078,1087,1182
5147,1182,1175,1078
5148,984,999,1087
5149,1087,1078,984
5150,918,933,999
5151,999,984,918
5152,856,873,933
5153,933,918,856
5154,800,825,873
5155,873,856,800
5156,774,789,825
5157,825,800,774
5158,764,779,789
5159,789,774,764
5160,1390,1506,1498
5161,1498,1386,1390
5162,1404,1520,1506
5163,1506,1390,1404
5164,1423,1540,1520
5165,1520,1404,1423
5166,1472,1564,1540
5167,1540,1423,1472
5168,1502,1588,1564
5169,1564,1472,1502
5170,1558,1612,1588
5171,1588,1502,1558
5172,1599,1636,1612
5173,1612,1558,1599
5174,1642,1656,1636
5175,1636,1599,1642
5176,1676,1682,1656
5177,1656,1642,1676
5178,1862,1891,1682
5179,1682,1676,1862
5180,1290,1390,1386
5181,1386,1286,1290
5182,1300,1404,1390
5183,1390,1290,1300
5184,1316,1423,1404
5185,1404,1300,1316
5186,1347,1472,1423
5187,1423,1316,1347
5188,1388,1502,1472
5189,1472,1347,1388
5190,1452,1558,1502
5191,1502,1388,1452
5192,1529,1599,1558
5193,1558,1452,1529
5194,1606,1642,1599
5195,1599,1529,1606
5196,1654,1676,1642
5197,1642,1606,1654
5198,1860,1862,1676
5199,1676,1654,1860
5200,1213,1290,1286
5201,1286,1209,1213
5202,1222,1300,1290
5203,1290,1213,1222
5204,1246,1316,1300
5205,1300,1222,1246
5206,1273,1347,1316
5207,1316,1246,1273
5208,1298,1388,1347
5209,1347,1273,1298
5210,1351,1452,1388
5211,1388,1298,1351
5212,1437,1529,1452
5213,1452,1351,1437
5214,1550,1606,1529
5215,1529,1437,1550
5216,1646,1654,1606
5217,1606,1550,1646
5218,1890,1860,1654
5219,1654,1646,1890
5220,1134,1213,1209
5221,1209,1124,1134
5222,1152,1222,1213
5223,1213,1134,1152
5224,1178,1246,1222
5225,1222,1152,1178
5226,1204,1273,1246
5227,1246,1178,1204
5228,1238,1298,1273
5229,1273,1204,1238
5230,1284,1351,1298
5231,1298,1238,1284
5232,1353,1437,1351
5233,1351,1284,1353
5234,1484,1550,1437
5235,1437,1353,1484
5236,1624,1646,1550
5237,1550,1484,1624
5238,1900,1890,1646
5239,1646,1624,1900
5240,1063,1134,1124
5241,1124,1053,1063
5242,1073,1152,1134
5243,1134,1063,1073
5244,1091,1178,1152
5245,1152,1073,1091
5246,1130,1204,1178
5247,1178,1091,1130
5248,1186,1238,1204
5249,1204,1130,1186
5250,1228,1284,1238
5251,1238,1186,1228
5252,1296,1353,1284
5253,1284,1228,1296
5254,1410,1484,1353
5255,1353,1296,1410
5256,1596,1624,1484
5257,1484,1410,1596
5258,1852,1900,1624
5259,1624,1596,1852
5260,969,1063,1053
5261,1053,967,969
5262,991,1073,1063
5263,1063,969,991
5264,1029,1091,1073
5265,1073,991,1029
5266,1071,1130,1091
5267,1091,1029,1071
5268,1112,1186,1130
5269,1130,1071,1112
5270,1190,1228,1186
5271,1186,1112,1190
5272,1256,1296,1228
5273,1228,1190,1256
5274,1359,1410,1296
5275,1296,1256,1359
5276,1570,1596,1410
5277,1410,1359,1570
5278,1898,1852,1596
5279,1596,1570,1898
5280,902,969,967
5281,967,896,902
5282,925,991,969
5283,969,902,925
5284,960,1029,991
5285,991,925,960
5286,1015,1071,1029
5287,1029,960,1015
5288,1075,1112,1071
5289,1071,1015,1075
5290,1138,1190,1112
5291,1112,1075,1138
5292,1217,1256,1190
5293,1190,1138,1217
5294,1314,1359,1256
5295,1256,1217,1314
5296,1532,1570,1359
5297,1359,1314,1532
5298,1919,1898,1570
5299,1570,1532,1919
5300,835,902,896
5301,896,827,835
5302,863,925,902
5303,902,835,863
5304,909,960,925
5305,925,863,909
5306,965,1015,960
5307,960,909,965
5308,1033,1075,1015
5309,1015,965,1033
5310,1097,1138,1075
5311,1075,1033,1097
5312,1200,1217,1138
5313,1138,1097,1200
5314,1292,1314,1217
5315,1217,1200,1292
5316,1504,1532,1314
5317,1314,1292,1504
5318,1923,1919,1532
5319,1532,1504,1923
5320,788,835,827
5321,827,778,788
5322,824,863,835
5323,835,788,824
5324,872,909,863
5325,863,824,872
5326,932,965,909
5327,909,872,932
5328,998,1033,965
5329,965,932,998
5330,1086,1097,1033
5331,1033,998,1086
5332,1181,1200,1097
5333,1097,1086,1181
5334,1282,1292,1200
5335,1200,1181,1282
5336,1494,1504,1292
5337,1292,1282,1494
5338,1825,1923,1504
5339,1504,1494,1825
5340,775,788,778
5341,778,765,775
5342,801,824,788
5343,788,775,801
5344,857,872,824
5345,824,801,857
5346,919,932,872
5347,872,857,919
5348,985,998,932
5349,932,919,985
5350,1079,1086,998
5351,998,985,1079
5352,1176,1181,1086
5353,1086,1079,1176
5354,1278,1282,1181
5355,1181,1176,1278
5356,1486,1494,1282
5357,1282,1278,1486
5358,1913,1825,1494
5359,1494,1486,1913
5360,1946,1940,1866
5361,1866,1862,1946
5362,1980,1966,1940
5363,1940,1946,1980
5364,2021,1986,1966
5365,1966,1980,2021
5366,2064,2010,1986
5367,1986,2021,2064
5368,2120,2034,2010
5369,2010,2064,2120
5370,2150,2058,2034
5371,2034,2120,2150
5372,2197,2082,2058
5373,2058,2150,2197
5374,2218,2102,2082
5375,2082,2197,2218
5376,2232,2116,2102
5377,2102,2218,2232
5378,2235,2124,2116
5379,2116,2232,2235
5380,1968,1946,1862
5381,1862,1859,1968
5382,2016,1980,1946
5383,1946,1968,2016
5384,2091,2021,1980
5385,1980,2016,2091
5386,2170,2064,2021
5387,2021,2091,2170
5388,2234,2120,2064
5389,2064,2170,2234
5390,2275,2150,2120
5391,2120,2234,2275
5392,2306,2197,2150
5393,2150,2275,2306
5394,2322,2218,2197
5395,2197,2306,2322
5396,2332,2232,2218
5397,2218,2322,2332
5398,2336,2235,2232
5399,2232,2332,2336
5400,1976,1968,1859
5401,1859,1856,1976
5402,2072,2016,1968
5403,1968,1976,2072
5404,2183,2091,2016
5405,2016,2072,2183
5406,2271,2170,2091
5407,2091,2183,2271
5408,2324,2234,2170
5409,2170,2271,2324
5410,2347,2275,2234
5411,2234,2324,2347
5412,2376,2306,2275
5413,2275,2347,2376
5414,2400,2322,2306
5415,2306,2376,2400
5416,2407,2332,2322
5417,2322,2400,2407
5418,2411,2336,2332
5419,2332,2407,2411
5420,1998,1976,1856
5421,1856,1854,1998
5422,2138,2072,1976
5423,1976,1998,2138
5424,2269,2183,2072
5425,2072,2138,2269
5426,2338,2271,2183
5427,2183,2269,2338
5428,2384,2324,2271
5429,2271,2338,2384
5430,2418,2347,2324
5431,2324,2384,2418
5432,2444,2376,2347
5433,2347,2418,2444
5434,2470,2400,2376
5435,2376,2444,2470
5436,2488,2407,2400
5437,2400,2470,2488
5438,2498,2411,2407
5439,2407,2488,2498
5440,2026,1998,1854
5441,1854,1851,2026
5442,2212,2138,1998
5443,1998,2026,2212
5444,2326,2269,2138
5445,2138,2212,2326
5446,2394,2338,2269
5447,2269,2326,2394
5448,2436,2384,2338
5449,2338,2394,2436
5450,2492,2418,2384
5451,2384,2436,2492
5452,2531,2444,2418
5453,2418,2492,2531
5454,2549,2470,2444
5455,2444,2531,2549
5456,2559,2488,2470
5457,2470,2549,2559
5458,2569,2498,2488
5459,2488,2559,2569
5460,2052,2026,1851
5461,1851,1848,2052
5462,2263,2212,2026
5463,2026,2052,2263
5464,2366,2326,2212
5465,2212,2263,2366
5466,2432,2394,2326
5467,2326,2366,2432
5468,2510,2436,2394
5469,2394,2432,2510
5470,2551,2492,2436
5471,2436,2510,2551
5472,2593,2531,2492
5473,2492,2551,2593
5474,2631,2549,2531
5475,2531,2593,2631
5476,2653,2559,2549
5477,2549,2631,2653
5478,2655,2569,2559
5479,2559,2653,2655
5480,2090,2052,1848
5481,1848,1846,2090
5482,2308,2263,2052
5483,2052,2090,2308
5484,2403,2366,2263
5485,2263,2308,2403
5486,2484,2432,2366
5487,2366,2403,2484
5488,2547,2510,2432
5489,2432,2484,2547
5490,2607,2551,2510
5491,2510,2547,2607
5492,2660,2593,2551
5493,2551,2607,2660
5494,2697,2631,2593
5495,2593,2660,2697
5496,2718,2653,2631
5497,2631,2697,2718
5498,2724,2655,2653
5499,2653,2718,2724
5500,2118,2090,1846
5501,1846,1832,2118
5502,2330,2308,2090
5503,2090,2118,2330
5504,2422,2403,2308
5505,2308,2330,2422
5506,2525,2484,2403
5507,2403,2422,2525
5508,2589,2547,2484
5509,2484,2525,2589
5510,2657,2607,2547
5511,2547,2589,2657
5512,2713,2660,2607
5513,2607,2657,2713
5514,2759,2697,2660
5515,2660,2713,2759
5516,2787,2718,2697
5517,2697,2759,2787
5518,2795,2724,2718
5519,2718,2787,2795
5520,2128,2118,1832
5521,1832,1826,2128
5522,2340,2330,2118
5523,2118,2128,2340
5524,2439,2422,2330
5525,2330,2340,2439
5526,2534,2525,2422
5527,2422,2439,2534
5528,2622,2589,2525
5529,2525,2534,2622
5530,2688,2657,2589
5531,2589,2622,2688
5532,2748,2713,2657
5533,2657,2688,2748
5534,2796,2759,2713
5535,2713,2748,2796
5536,2832,2787,2759
5537,2759,2796,2832
5538,2842,2795,2787
5539,2787,2832,2842
5540,2136,2128,1826
5541,1826,1814,2136
5542,2344,2340,2128
5543,2128,2136,2344
5544,2446,2439,2340
5545,2340,2344,2446
5546,2543,2534,2439
5547,2439,2446,2543
5548,2637,2622,2534
5549,2534,2543,2637
5550,2703,2688,2622
5551,2622,2637,2703
5552,2765,2748,2688
5553,2688,2703,2765
5554,2821,2796,2748
5555,2748,2765,2821
5556,2847,2832,2796
5557,2796,2821,2847
5558,2857,2842,2832
5559,2832,2847,2857
5560,1734,2333,2328
5561,1734,2328,2320
5562,1734,2320,2304
5563,1734,2304,2273
5564,1734,2273,2230
5565,1734,2230,2166
5566,1734,2166,2088
5567,1734,2088,2013
5568,1734,2013,1961
5569,1734,1961,1732
5570,2514,2328,2333
5571,2333,2523,2514
5572,2494,2320,2328
5573,2328,2514,2494
5574,2455,2304,2320
5575,2320,2494,2455
5576,2428,2273,2304
5577,2304,2455,2428
5578,2398,2230,2273
5579,2273,2428,2398
5580,2346,2166,2230
5581,2230,2398,2346
5582,2291,2088,2166
5583,2166,2346,2291
5584,2147,2013,2088
5585,2088,2291,2147
5586,2003,1961,2013
5587,2013,2147,2003
5588,1738,1732,1961
5589,1961,2003,1738
5590,2646,2514,2523
5591,2523,2648,2646
5592,2620,2494,2514
5593,2514,2646,2620
5594,2583,2455,2494
5595,2494,2620,2583
5596,2540,2428,2455
5597,2455,2583,2540
5598,2501,2398,2428
5599,2428,2540,2501
5600,2425,2346,2398
5601,2398,2501,2425
5602,2351,2291,2346
5603,2346,2425,2351
5604,2254,2147,2291
5605,2291,2351,2254
5606,2045,2003,2147
5607,2147,2254,2045
5608,1701,1738,2003
5609,2003,2045,1701
5610,2745,2646,2648
5611,2648,2756,2745
5612,2720,2620,2646
5613,2646,2745,2720
5614,2680,2583,2620
5615,2620,2720,2680
5616,2638,2540,2583
5617,2583,2680,2638
5618,2556,2501,2540
5619,2540,2638,2556
5620,2504,2425,2501
5621,2501,2556,2504
5622,2414,2351,2425
5623,2425,2504,2414
5624,2317,2254,2351
5625,2351,2414,2317
5626,2097,2045,2254
5627,2254,2317,2097
5628,1744,1701,2045
5629,2045,2097,1744
5630,2839,2745,2756
5631,2756,2848,2839
5632,2807,2720,2745
5633,2745,2839,2807
5634,2755,2680,2720
5635,2720,2807,2755
5636,2695,2638,2680
5637,2680,2755,2695
5638,2625,2556,2638
5639,2638,2695,2625
5640,2537,2504,2556
5641,2556,2625,2537
5642,2442,2414,2504
5643,2504,2537,2442
5644,2341,2317,2414
5645,2414,2442,2341
5646,2130,2097,2317
5647,2317,2341,2130
5648,1903,1744,2097
5649,2097,2130,1903
5650,2905,2839,2848
5651,2848,2924,2905
5652,2866,2807,2839
5653,2839,2905,2866
5654,2817,2755,2807
5655,2807,2866,2817
5656,2735,2695,2755
5657,2755,2817,2735
5658,2666,2625,2695
5659,2695,2735,2666
5660,2564,2537,2625
5661,2625,2666,2564
5662,2474,2442,2537
5663,2537,2564,2474
5664,2355,2341,2442
5665,2442,2474,2355
5666,2155,2130,2341
5667,2341,2355,2155
5668,1703,1903,2130
5669,2130,2155,1703
5670,2975,2905,2924
5671,2924,2986,2975
5672,2913,2866,2905
5673,2905,2975,2913
5674,2851,2817,2866
5675,2866,2913,2851
5676,2771,2735,2817
5677,2817,2851,2771
5678,2687,2666,2735
5679,2735,2771,2687
5680,2591,2564,2666
5681,2666,2687,2591
5682,2496,2474,2564
5683,2564,2591,2496
5684,2371,2355,2474
5685,2474,2496,2371
5686,2175,2155,2355
5687,2355,2371,2175
5688,1751,1703,2155
5689,2155,2175,1751
5690,2992,2975,2986
5691,2986,3010,2992
5692,2951,2913,2975
5693,2975,2992,2951
5694,2873,2851,2913
5695,2913,2951,2873
5696,2793,2771,2851
5697,2851,2873,2793
5698,2701,2687,2771
5699,2771,2793,2701
5700,2603,2591,2687
5701,2687,2701,2603
5702,2508,2496,2591
5703,2591,2603,2508
5704,2379,2371,2496
5705,2496,2508,2379
5706,2181,2175,2371
5707,2371,2379,2181
5708,1722,1751,2175
5709,2175,2181,1722
5710,2999,2992,3010
5711,3010,3019,2999
5712,2966,2951,2992
5713,2992,2999,2966
5714,2878,2873,2951
5715,2951,2966,2878
5716,2798,2793,2873
5717,2873,2878,2798
5718,2706,2701,2793
5719,2793,2798,2706
5720,2604,2603,2701
5721,2701,2706,2604
5722,2511,2508,2603
5723,2603,2604,2511
5724,2381,2379,2508
5725,2508,2511,2381
5726,2187,2181,2379
5727,2379,2381,2187
5728,1698,1722,2181
5729,2181,2187,1698
5730,3005,2999,3019
5731,3019,3021,3005
5732,2971,2966,2999
5733,2999,3005,2971
5734,2887,2878,2966
5735,2966,2971,2887
5736,2803,2798,2878
5737,2878,2887,2803
5738,2709,2706,2798
5739,2798,2803,2709
5740,2612,2604,2706
5741,2706,2709,2612
5742,2519,2511,2604
5743,2604,2612,2519
5744,2387,2381,2511
5745,2511,2519,2387
5746,2191,2187,2381
5747,2381,2387,2191
5748,1759,1698,2187
5749,2187,2191,1759
5750,1734,1736,1659
5751,1734,1659,1607
5752,1734,1607,1534
5753,1734,1534,1456
5754,1734,1456,1392
5755,1734,1392,1349
5756,1734,1349,1318
5757,1734,1318,1302
5758,1734,1302,1294
5759,1734,1294,1287
5760,1617,1659,1736
5761,1736,1738,1617
5762,1473,1607,1659
5763,1659,1617,1473
5764,1331,1534,1607
5765,1607,1473,1331
5766,1276,1456,1534
5767,1534,1331,1276
5768,1224,1392,1456
5769,1456,1276,1224
5770,1194,1349,1392
5771,1392,1224,1194
5772,1165,1318,1349
5773,1349,1194,1165
5774,1128,1302,1318
5775,1318,1165,1128
5776,1108,1294,1302
5777,1302,1128,1108
5778,1098,1287,1294
5779,1294,1108,1098
5780,1575,1617,1738
5781,1738,1740,1575
5782,1366,1473,1617
5783,1617,1575,1366
5784,1269,1331,1473
5785,1473,1366,1269
5786,1195,1276,1331
5787,1331,1269,1195
5788,1119,1224,1276
5789,1276,1195,1119
5790,1080,1194,1224
5791,1224,1119,1080
5792,1039,1165,1194
5793,1194,1080,1039
5794,1000,1128,1165
5795,1165,1039,1000
5796,974,1108,1128
5797,1128,1000,974
5798,972,1098,1108
5799,1108,974,972
5800,1523,1575,1740
5801,1740,1743,1523
5802,1303,1366,1575
5803,1575,1523,1303
5804,1208,1269,1366
5805,1366,1303,1208
5806,1118,1195,1269
5807,1269,1208,1118
5808,1064,1119,1195
5809,1195,1118,1064
5810,982,1080,1119
5811,1119,1064,982
5812,940,1039,1080
5813,1080,982,940
5814,900,1000,1039
5815,1039,940,900
5816,877,974,1000
5817,1000,900,877
5818,864,972,974
5819,974,877,864
5820,1492,1523,1743
5821,1743,1746,1492
5822,1279,1303,1523
5823,1523,1492,1279
5824,1180,1208,1303
5825,1303,1279,1180
5826,1085,1118,1208
5827,1208,1180,1085
5828,997,1064,1118
5829,1118,1085,997
5830,927,982,1064
5831,1064,997,927
5832,867,940,982
5833,982,927,867
5834,815,900,940
5835,940,867,815
5836,783,877,900
5837,900,815,783
5838,772,864,877
5839,877,783,772
5840,1465,1492,1746
5841,1746,1748,1465
5842,1265,1279,1492
5843,1492,1465,1265
5844,1148,1180,1279
5845,1279,1265,1148
5846,1056,1085,1180
5847,1180,1148,1056
5848,954,997,1085
5849,1085,1056,954
5850,887,927,997
5851,997,954,887
5852,805,867,927
5853,927,887,805
5854,754,815,867
5855,867,805,754
5856,717,783,815
5857,815,754,717
5858,696,772,783
5859,783,717,696
5860,1445,1465,1748
5861,1748,1752,1445
5862,1249,1265,1465
5863,1465,1445,1249
5864,1126,1148,1265
5865,1265,1249,1126
5866,1031,1056,1148
5867,1148,1126,1031
5868,935,954,1056
5869,1056,1031,935
5870,851,887,954
5871,954,935,851
5872,771,805,887
5873,887,851,771
5874,709,754,805
5875,805,771,709
5876,647,717,754
5877,754,709,647
5878,636,696,717
5879,717,647,636
5880,1439,1445,1752
5881,1752,1754,1439
5882,1241,1249,1445
5883,1445,1439,1241
5884,1114,1126,1249
5885,1249,1241,1114
5886,1019,1031,1126
5887,1126,1114,1019
5888,921,935,1031
5889,1031,1019,921
5890,829,851,935
5891,935,921,829
5892,749,771,851
5893,851,829,749
5894,671,709,771
5895,771,749,671
5896,630,647,709
5897,709,671,630
5898,612,636,647
5899,647,630,612
5900,1433,1439,1754
5901,1754,1756,1433
5902,1239,1241,1439
5903,1439,1433,1239
5904,1109,1114,1241
5905,1241,1239,1109
5906,1016,1019,1114
5907,1114,1109,1016
5908,914,921,1019
5909,1019,1016,914
5910,822,829,921
5911,921,914,822
5912,742,749,829
5913,829,822,742
5914,654,671,749
5915,749,742,654
5916,621,630,671
5917,671,654,621
5918,601,612,630
5919,630,621,601
5920,1427,1433,1756
5921,1756,1759,1427
5922,1231,1239,1433
5923,1433,1427,1231
5924,1104,1109,1239
5925,1239,1231,1104
5926,1009,1016,1109
5927,1109,1104,1009
5928,912,914,1016
5929,1016,1009,912
5930,820,822,914
5931,914,912,820
5932,735,742,822
5933,822,820,735
5934,651,654,742
5935,742,735,651
5936,618,621,654
5937,654,651,618
5938,600,601,621
5939,621,618,600
5940,1734,1288,1293
5941,1734,1293,1301
5942,1734,1301,1317
5943,1734,1317,1348
5944,1734,1348,1391
5945,1734,1391,1455
5946,1734,1455,1533
5947,1734,1533,1608
5948,1734,1608,1660
5949,1734,1660,1888
5950,1107,1293,1288
5951,1288,1098,1107
5952,1127,1301,1293
5953,1293,1107,1127
5954,1166,1317,1301
5955,1301,1127,1166
5956,1193,1348,1317
5957,1317,1166,1193
5958,1223,1391,1348
5959,1348,1193,1223
5960,1275,1455,1391
5961,1391,1223,1275
5962,1330,1533,1455
5963,1455,1275,1330
5964,1474,1608,1533
5965,1533,1330,1474
5966,1618,1660,1608
5967,1608,1474,1618
5968,1737,1888,1660
5969,1660,1618,1737
5970,975,1107,1098
5971,1098,973,975
5972,1001,1127,1107
5973,1107,975,1001
5974,1038,1166,1127
5975,1127,1001,1038
5976,1081,1193,1166
5977,1166,1038,1081
5978,1120,1223,1193
5979,1193,1081,1120
5980,1196,1275,1223
5981,1223,1120,1196
5982,1270,1330,1275
5983,1275,1196,1270
5984,1367,1474,1330
5985,1330,1270,1367
5986,1576,1618,1474
5987,1474,1367,1576
5988,1902,1737,1618
5989,1618,1576,1902
5990,876,975,973
5991,973,865,876
5992,901,1001,975
5993,975,876,901
5994,941,1038,1001
5995,1001,901,941
5996,983,1081,1038
5997,1038,941,983
5998,1065,1120,1081
5999,1081,983,1065
6000,1117,1196,1120
6001,1120,1065,1117
6002,1207,1270,1196
6003,1196,1117,1207
6004,1304,1367,1270
6005,1270,1207,1304
6006,1524,1576,1367
6007,1367,1304,1524
6008,1741,1902,1576
6009,1576,1524,1741
6010,782,876,865
6011,865,773,782
6012,814,901,876
6013,876,782,814
6014,866,941,901
6015,901,814,866
6016,926,983,941
6017,941,866,926
6018,996,1065,983
6019,983,926,996
6020,1084,1117,1065
6021,1065,996,1084
6022,1179,1207,1117
6023,1117,1084,1179
6024,1280,1304,1207
6025,1207,1179,1280
6026,1491,1524,1304
6027,1304,1280,1491
6028,1702,1741,1524
6029,1524,1491,1702
6030,716,782,773
6031,773,697,716
6032,755,814,782
6033,782,716,755
6034,804,866,814
6035,814,755,804
6036,886,926,866
6037,866,804,886
6038,955,996,926
6039,926,886,955
6040,1057,1084,996
6041,996,955,1057
6042,1147,1179,1084
6043,1084,1057,1147
6044,1266,1280,1179
6045,1179,1147,1266
6046,1466,1491,1280
6047,1280,1266,1466
6048,1904,1702,1491
6049,1491,1466,1904
6050,646,716,697
6051,697,635,646
6052,708,755,716
6053,716,646,708
6054,770,804,755
6055,755,708,770
6056,850,886,804
6057,804,770,850
6058,934,955,886
6059,886,850,934
6060,1030,1057,955
6061,955,934,1030
6062,1125,1147,1057
6063,1057,1030,1125
6064,1250,1266,1147
6065,1147,1125,1250
6066,1446,1466,1266
6067,1266,1250,1446
6068,1750,1904,1466
6069,1466,1446,1750
6070,629,646,635
6071,635,611,629
6072,670,708,646
6073,646,629,670
6074,748,770,708
6075,708,670,748
6076,828,850,770
6077,770,748,828
6078,920,934,850
6079,850,828,920
6080,1018,1030,934
6081,934,920,1018
6082,1113,1125,1030
6083,1030,1018,1113
6084,1242,1250,1125
6085,1125,1113,1242
6086,1440,1446,1250
6087,1250,1242,1440
6088,1895,1750,1446
6089,1446,1440,1895
6090,622,629,611
6091,611,602,622
6092,655,670,629
6093,629,622,655
6094,743,748,670
6095,670,655,743
6096,823,828,748
6097,748,743,823
6098,915,920,828
6099,828,823,915
6100,1017,1018,920
6101,920,915,1017
6102,1110,1113,1018
6103,1018,1017,1110
6104,1240,1242,1113
6105,1113,1110,1240
6106,1434,1440,1242
6107,1242,1240,1434
6108,1922,1895,1440
6109,1440,1434,1922
6110,616,622,602
6111,602,600,616
6112,649,655,622
6113,622,616,649
6114,733,743,655
6115,655,649,733
6116,817,823,743
6117,743,733,817
6118,911,915,823
6119,823,817,911
6120,1008,1017,915
6121,915,911,1008
6122,1101,1110,1017
6123,1017,1008,1101
6124,1234,1240,1110
6125,1110,1101,1234
6126,1430,1434,1240
6127,1240,1234,1430
6128,1758,1922,1434
6129,1434,1430,1758
6130,1734,1735,1962
6131,1734,1962,2014
6132,1734,2014,2087
6133,1734,2087,2165
6134,1734,2165,2229
6135,1734,2229,2272
6136,1734,2272,2303
6137,1734,2303,2319
6138,1734,2319,2327
6139,1734,2327,2334
6140,2004,1962,1735
6141,1735,1737,2004
6142,2148,2014,1962
6143,1962,2004,2148
6144,2290,2087,2014
6145,2014,2148,2290
6146,2345,2165,2087
6147,2087,2290,2345
6148,2397,2229,2165
6149,2165,2345,2397
6150,2427,2272,2229
6151,2229,2397,2427
6152,2456,2303,2272
6153,2272,2427,2456
6154,2493,2319,2303
6155,2303,2456,2493
6156,2513,2327,2319
6157,2319,2493,2513
6158,2523,2334,2327
6159,2327,2513,2523
6160,2046,2004,1737
6161,1737,1739,2046
6162,2255,2148,2004
6163,2004,2046,2255
6164,2352,2290,2148
6165,2148,2255,2352
6166,2426,2345,2290
6167,2290,2352,2426
6168,2502,2397,2345
6169,2345,2426,2502
6170,2541,2427,2397
6171,2397,2502,2541
6172,2582,2456,2427
6173,2427,2541,2582
6174,2621,2493,2456
6175,2456,2582,2621
6176,2647,2513,2493
6177,2493,2621,2647
6178,2649,2523,2513
6179,2513,2647,2649
6180,2098,2046,1739
6181,1739,1742,2098
6182,2318,2255,2046
6183,2046,2098,2318
6184,2413,2352,2255
6185,2255,2318,2413
6186,2503,2426,2352
6187,2352,2413,2503
6188,2557,2502,2426
6189,2426,2503,2557
6190,2639,2541,2502
6191,2502,2557,2639
6192,2681,2582,2541
6193,2541,2639,2681
6194,2721,2621,2582
6195,2582,2681,2721
6196,2744,2647,2621
6197,2621,2721,2744
6198,2757,2649,2647
6199,2647,2744,2757
6200,2129,2098,1742
6201,1742,1745,2129
6202,2342,2318,2098
6203,2098,2129,2342
6204,2441,2413,2318
6205,2318,2342,2441
6206,2536,2503,2413
6207,2413,2441,2536
6208,2624,2557,2503
6209,2503,2536,2624
6210,2694,2639,2557
6211,2557,2624,2694
6212,2754,2681,2639
6213,2639,2694,2754
6214,2806,2721,2681
6215,2681,2754,2806
6216,2838,2744,2721
6217,2721,2806,2838
6218,2849,2757,2744
6219,2744,2838,2849
6220,2156,2129,1745
6221,1745,1747,2156
6222,2356,2342,2129
6223,2129,2156,2356
6224,2473,2441,2342
6225,2342,2356,2473
6226,2565,2536,2441
6227,2441,2473,2565
6228,2667,2624,2536
6229,2536,2565,2667
6230,2734,2694,2624
6231,2624,2667,2734
6232,2816,2754,2694
6233,2694,2734,2816
6234,2867,2806,2754
6235,2754,2816,2867
6236,2904,2838,2806
6237,2806,2867,2904
6238,2925,2849,2838
6239,2838,2904,2925
6240,2176,2156,1747
6241,1747,1749,2176
6242,2372,2356,2156
6243,2156,2176,2372
6244,2495,2473,2356
6245,2356,2372,2495
6246,2590,2565,2473
6247,2473,2495,2590
6248,2686,2667,2565
6249,2565,2590,2686
6250,2770,2734,2667
6251,2667,2686,2770
6252,2850,2816,2734
6253,2734,2770,2850
6254,2912,2867,2816
6255,2816,2850,2912
6256,2974,2904,2867
6257,2867,2912,2974
6258,2985,2925,2904
6259,2904,2974,2985
6260,2182,2176,1749
6261,1749,1753,2182
6262,2380,2372,2176
6263,2176,2182,2380
6264,2507,2495,2372
6265,2372,2380,2507
6266,2602,2590,2495
6267,2495,2507,2602
6268,2700,2686,2590
6269,2590,2602,2700
6270,2792,2770,2686
6271,2686,2700,2792
6272,2872,2850,2770
6273,2770,2792,2872
6274,2950,2912,2850
6275,2850,2872,2950
6276,2991,2974,2912
6277,2912,2950,2991
6278,3009,2985,2974
6279,2974,2991,3009
6280,2188,2182,1753
6281,1753,1755,2188
6282,2382,2380,2182
6283,2182,2188,2382
6284,2512,2507,2380
6285,2380,2382,2512
6286,2605,2602,2507
6287,2507,2512,2605
6288,2707,2700,2602
6289,2602,2605,2707
6290,2799,2792,2700
6291,2700,2707,2799
6292,2879,2872,2792
6293,2792,2799,2879
6294,2967,2950,2872
6295,2872,2879,2967
6296,3000,2991,2950
6297,2950,2967,3000
6298,3020,3009,2991
6299,2991,3000,3020
6300,2194,2188,1755
6301,1755,1758,2194
6302,2389,2382,2188
6303,2188,2194,2389
6304,2516,2512,2382
6305,2382,2389,2516
6306,2611,2605,2512
6307,2512,2516,2611
6308,2708,2707,2605
6309,2605,2611,2708
6310,2800,2799,2707
6311,2707,2708,2800
6312,2885,2879,2799
6313,2799,2800,2885
6314,2969,2967,2879
6315,2879,2885,2969
6316,3003,3000,2967
6317,2967,2969,3003
6318,3021,3020,3000
6319,3000,3003,3021
